Country,Year,Global_Competitiveness_Index,Population,GDP,Region
Albania,2007,3.482580215,3010849,7977,Emerging and Developing Europe
Albania,2008,3.550002867,2968026,8644,Emerging and Developing Europe
Albania,2009,3.724123922,2929886,8994,Emerging and Developing Europe
Albania,2010,3.943731275,2901883,9374,Emerging and Developing Europe
Albania,2011,4.06377645,2886010,9640,Emerging and Developing Europe
Albania,2012,3.906493962,2880667,9811,Emerging and Developing Europe
Albania,2013,3.84696424,2883281,9961,Emerging and Developing Europe
Albania,2014,3.835856618,2889676,10160,Emerging and Developing Europe
Albania,2015,3.92667661,2896679,10620,Emerging and Developing Europe
Albania,2016,4.056030839,2924076,9841,Emerging and Developing Europe
Albania,2017,4.184990873,2873457,9783,Emerging and Developing Europe
Algeria,2007,3.908777866,34261971,12289,"Middle East, North Africa, and Pakistan"
Algeria,2008,3.71224713,34811059,12314,"Middle East, North Africa, and Pakistan"
Algeria,2009,3.949210876,35401790,12285,"Middle East, North Africa, and Pakistan"
Algeria,2010,3.957176853,36036159,12494,"Middle East, North Africa, and Pakistan"
Algeria,2011,3.958422237,36717132,12606,"Middle East, North Africa, and Pakistan"
Algeria,2012,3.716077001,37439427,12779,"Middle East, North Africa, and Pakistan"
Algeria,2013,3.793697731,38186135,12893,"Middle East, North Africa, and Pakistan"
Algeria,2014,4.081127498,38934334,13179,"Middle East, North Africa, and Pakistan"
Algeria,2015,3.967092516,39666519,13434,"Middle East, North Africa, and Pakistan"
Algeria,2016,3.983432294,41037434,12204,"Middle East, North Africa, and Pakistan"
Algeria,2017,4.065500193,41318142,12135,"Middle East, North Africa, and Pakistan"
Angola,2007,2.93481279,19183907,6453,Sub-Saharan Africa
Angola,2008,2.93481279,19842251,7103,Sub-Saharan Africa
Angola,2009,2.93481279,20520103,7039,Sub-Saharan Africa
Angola,2010,2.93481279,21219954,7047,Sub-Saharan Africa
Angola,2011,2.961497681,21942296,7094,Sub-Saharan Africa
Angola,2012,3.147254212,22685632,7230,Sub-Saharan Africa
Angola,2013,3.147254212,23448202,7488,Sub-Saharan Africa
Angola,2014,3.037738474,24227524,7546,Sub-Saharan Africa
Angola,2015,3.037738474,25021974,7615,Sub-Saharan Africa
Angola,2016,3.037738474,25334508,7039,Sub-Saharan Africa
